LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01001496,1900,329,17.3157894736842,352,18.5263157894737,638,71,110,25,135,26,45,206,19665,6,direct_2011_lsoa_code,1,Enfield 026D,12,12,12,10,,17,14,13,15,15,14,13,3,3,,23
E01001497,1457,313,21.4824982841455,228,15.6485929993137,508,69,98,14,112,40,42,194,11718,4,direct_2011_lsoa_code,1,Enfield 031E,12,12,,17,6,6,13,13,15,15,13,13,6,6,,
E01001498,1836,332,18.082788671024,193,10.5119825708061,695,55,120,45,165,38,34,237,16629,6,direct_2011_lsoa_code,1,Enfield 029B,6,6,13,13,,16,7,7,,25,4,4,4,4,,19
E01001499,1539,260,16.8940870695257,276,17.9337231968811,539,56,88,4,92,27,36,155,11372,4,direct_2011_lsoa_code,1,Enfield 031F,15,15,,14,8,8,9,9,,22,9,9,4,4,,25
E01001500,1591,329,20.678818353237,238,14.9591451917033,550,58,84,15,99,37,60,196,14503,5,direct_2011_lsoa_code,1,Enfield 035D,8,8,13,13,7,7,,14,,23,14,13,4,4,,21
E01001501,2220,438,19.7297297297297,249,11.2162162162162,920,94,134,41,175,84,38,297,9993,4,direct_2011_lsoa_code,1,Enfield 036E,5,5,5,5,8,8,9,9,,23,7,7,2,2,,19
E01001502,1952,444,22.7459016393443,223,11.4241803278689,657,59,105,19,124,100,41,265,7448,3,direct_2011_lsoa_code,1,Enfield 018D,4,4,4,4,13,13,9,9,,,11,11,5,5,,
E01001503,1886,463,24.5493107104984,262,13.8918345705196,644,71,107,16,123,101,41,265,8948,3,direct_2011_lsoa_code,1,Enfield 018E,11,11,9,9,13,13,10,10,,,11,11,5,5,,
E01001504,2139,559,26.1337073398785,211,9.86442262739598,560,34,119,8,127,76,77,280,7894,3,direct_2011_lsoa_code,1,Enfield 012B,6,6,15,15,11,11,14,14,,,,17,4,4,,
E01001505,1957,445,22.7388860500767,165,8.4312723556464,597,29,94,15,109,89,74,272,6432,2,direct_2011_lsoa_code,1,Enfield 012C,4,4,5,5,11,11,4,4,,,7,7,0,0,,
E01001507,2585,694,26.8471953578337,207,8.00773694390716,810,75,155,19,174,121,40,335,4121,2,direct_2011_lsoa_code,1,Enfield 012D,8,8,4,4,8,8,5,5,,,4,4,4,4,,
E01001508,2441,696,28.5129045473167,171,7.00532568619418,786,45,159,25,184,129,55,368,7139,3,direct_2011_lsoa_code,1,Enfield 012E,1,1,6,6,10,10,8,8,,,6,6,5,5,,
E01001509,1773,494,27.8623801466441,169,9.53186689227298,645,51,101,17,118,138,43,299,6129,2,direct_2011_lsoa_code,1,Enfield 014C,7,7,11,11,9,9,10,10,,,12,12,4,4,,
E01001511,1925,524,27.2207792207792,210,10.9090909090909,670,69,127,29,156,87,48,291,12867,4,direct_2011_lsoa_code,1,Enfield 016D,11,11,14,14,,19,,19,,,,24,6,6,,
E01001512,2274,493,21.6798592788039,244,10.7299912049252,993,82,172,37,209,107,25,341,15781,5,direct_2011_lsoa_code,1,Enfield 015D,12,12,8,8,9,9,14,14,,27,11,10,3,3,,27
E01001513,1982,494,24.9243188698285,179,9.03128153380424,723,68,101,28,129,158,43,330,6497,2,direct_2011_lsoa_code,1,Enfield 012F,,16,3,3,,19,,19,,,3,3,1,1,,
E01001514,1765,402,22.7762039660057,172,9.74504249291785,670,47,122,26,148,98,36,282,12968,4,direct_2011_lsoa_code,1,Enfield 016E,7,7,,15,9,9,8,8,,,11,11,2,2,,
E01001515,2046,551,26.930596285435,138,6.74486803519062,748,36,104,29,133,132,56,321,5175,2,direct_2011_lsoa_code,1,Enfield 015E,2,2,10,10,11,11,7,7,,,15,15,4,4,,
E01001516,2123,486,22.8921337729628,215,10.1271785209609,670,54,119,23,142,89,69,300,8539,3,direct_2011_lsoa_code,1,Enfield 005D,2,2,14,14,11,11,,16,,24,15,14,2,2,,
E01001517,2045,534,26.1124694376528,222,10.8557457212714,686,52,99,21,120,139,44,303,2365,1,direct_2011_lsoa_code,1,Enfield 006C,8,8,7,7,6,6,13,12,,,9,9,2,2,,
E01001518,1689,335,19.8342214328005,240,14.2095914742451,661,63,115,11,126,71,30,227,12462,4,direct_2011_lsoa_code,1,Enfield 016F,5,5,10,10,7,7,,19,,28,,12,5,5,,27
E01001520,1857,380,20.463112547119,293,15.7781367797523,697,71,110,15,125,59,64,248,16603,6,direct_2011_lsoa_code,1,Enfield 019A,12,12,7,7,11,11,,23,,21,13,13,6,6,9,9
E01001521,1876,379,20.2025586353945,311,16.5778251599147,684,58,183,23,206,40,24,270,25863,8,direct_2011_lsoa_code,1,Enfield 028A,10,10,9,9,12,12,,17,,20,14,14,4,4,9,9
E01001522,1818,436,23.982398239824,215,11.8261826182618,746,60,159,31,190,106,21,317,19881,7,direct_2011_lsoa_code,1,Enfield 019B,10,10,7,7,,24,5,5,,,6,6,1,1,,19
E01001523,1846,417,22.5893824485374,338,18.3098591549296,725,129,162,18,180,52,33,265,26051,8,direct_2011_lsoa_code,1,Enfield 019C,15,15,,21,2,2,,,,,,21,11,11,,18
E01001524,1561,291,18.6418962203716,224,14.3497757847534,551,46,106,12,118,41,30,189,13445,5,direct_2011_lsoa_code,1,Enfield 019D,2,2,15,15,,27,,27,,27,,18,4,4,15,17
E01001525,1964,379,19.2973523421589,319,16.2423625254583,760,98,154,29,183,63,34,280,17196,6,direct_2011_lsoa_code,1,Enfield 020E,9,9,13,13,,25,,23,,26,13,13,4,4,,16
E01001526,1605,273,17.0093457943925,348,21.6822429906542,636,105,121,19,140,36,25,201,24301,8,direct_2011_lsoa_code,1,Enfield 019E,14,14,13,13,13,13,,21,,27,,19,4,4,,17
E01001527,2053,394,19.191427179737,364,17.7301509985387,784,95,127,22,149,52,64,265,18129,6,direct_2011_lsoa_code,1,Enfield 036F,12,12,11,11,4,4,8,8,,21,8,8,5,5,,19
E01001528,1690,372,22.0118343195266,145,8.57988165680473,678,36,85,20,105,105,32,242,5918,2,direct_2011_lsoa_code,1,Enfield 032B,3,3,6,6,2,2,,18,13,13,11,11,3,3,11,11
E01001529,1788,327,18.2885906040268,130,7.27069351230425,654,43,86,17,103,65,59,227,6993,3,direct_2011_lsoa_code,1,Enfield 032C,8,8,4,4,0,0,,18,,15,5,5,5,5,13,11
E01001530,1726,375,21.7265353418308,190,11.0081112398609,617,40,111,23,134,76,36,246,13931,5,direct_2011_lsoa_code,1,Enfield 032D,7,7,11,11,9,9,,18,8,8,,14,6,6,8,8
E01001531,1435,272,18.9547038327526,285,19.8606271777004,530,51,114,14,128,21,23,172,26522,9,direct_2011_lsoa_code,1,Enfield 028B,10,10,7,7,11,11,,14,,20,,13,5,5,,12
E01001532,1663,277,16.65664461816,335,20.1443174984967,663,86,137,17,154,19,25,198,26409,9,direct_2011_lsoa_code,1,Enfield 028C,5,5,3,3,11,11,,12,,20,,11,2,2,,11
E01001533,1665,321,19.2792792792793,414,24.8648648648649,542,66,121,8,129,10,39,178,28218,9,direct_2011_lsoa_code,1,Enfield 028D,11,11,11,11,10,10,,15,,24,,14,8,8,15,17
E01001534,1690,308,18.2248520710059,311,18.4023668639053,603,51,106,21,127,29,42,198,23107,8,direct_2011_lsoa_code,1,Enfield 032E,13,13,12,12,7,7,,22,13,13,15,15,5,5,11,11
E01001535,1406,240,17.0697012802276,329,23.3997155049787,500,58,93,17,110,14,33,157,19585,6,direct_2011_lsoa_code,1,Enfield 028E,9,9,12,12,9,9,,19,10,10,,18,5,5,12,12
E01001536,1971,365,18.5185185185185,320,16.2354134956875,851,114,131,29,160,81,18,259,15451,5,direct_2011_lsoa_code,1,Enfield 008B,1,1,9,9,6,6,7,7,14,14,6,6,5,5,,23
E01001537,1714,381,22.2287047841307,268,15.6359393232205,687,72,103,45,148,94,26,268,22687,7,direct_2011_lsoa_code,1,Enfield 005E,13,13,,18,12,12,13,13,,20,,18,4,4,,
E01001538,1675,310,18.5074626865672,324,19.3432835820896,599,58,129,23,152,28,27,207,23188,8,direct_2011_lsoa_code,1,Enfield 009A,11,11,,15,9,9,10,10,,24,,15,3,3,,
E01001539,1656,330,19.9275362318841,287,17.3309178743961,642,78,142,28,170,37,18,225,18732,6,direct_2011_lsoa_code,1,Enfield 009B,4,4,,17,2,2,4,4,,16,,17,4,4,,
E01001540,1903,390,20.4939569101419,280,14.7136100893326,798,90,142,26,168,69,35,272,19677,6,direct_2011_lsoa_code,1,Enfield 008C,12,12,,21,5,5,9,9,8,8,9,9,5,5,,
E01001541,1532,346,22.5848563968668,218,14.2297650130548,647,80,133,36,169,51,10,230,24871,8,direct_2011_lsoa_code,1,Enfield 008D,10,10,,17,5,5,7,7,8,8,7,7,4,4,,
E01001542,1567,356,22.7185705169113,235,14.9968091895341,658,95,98,24,122,92,17,231,15570,5,direct_2011_lsoa_code,1,Enfield 008E,5,5,15,14,5,5,10,10,,19,11,11,3,3,,
E01001543,1617,311,19.2331478045764,295,18.243661100804,578,58,119,14,133,37,35,205,24981,8,direct_2011_lsoa_code,1,Enfield 009C,13,13,11,11,13,13,,23,,,,16,11,11,,
E01001544,1693,319,18.8422917897224,340,20.0826934435913,639,88,128,16,144,30,26,200,25045,8,direct_2011_lsoa_code,1,Enfield 009D,6,6,6,6,10,10,7,7,,22,6,6,3,3,,25
E01001545,1883,468,24.8539564524695,155,8.2315454062666,665,59,90,25,115,124,45,284,2973,1,direct_2011_lsoa_code,1,Enfield 002B,5,5,,26,10,10,,,,,,29,3,3,,
E01001546,1813,453,24.9862107004964,190,10.4798676227248,608,45,92,21,113,106,44,263,9083,3,direct_2011_lsoa_code,1,Enfield 001C,8,8,11,10,12,12,,18,,,12,12,5,5,,
E01001547,2093,466,22.2646918299092,257,12.2790253225036,723,56,106,20,126,103,57,286,8436,3,direct_2011_lsoa_code,1,Enfield 002C,13,13,4,4,13,13,,15,,,5,5,4,4,,
E01001548,1927,520,26.9849507005708,207,10.7420861442657,675,50,120,20,140,125,37,302,7056,3,direct_2011_lsoa_code,1,Enfield 002D,,17,13,13,12,12,,22,,,13,13,5,5,,
E01001549,2355,806,34.2250530785563,182,7.72823779193206,814,71,125,31,156,200,48,404,3503,2,direct_2011_lsoa_code,1,Enfield 006D,14,14,,28,10,10,,,,,,25,8,8,,
E01001550,1771,447,25.2399774138905,158,8.92151326933936,574,43,93,22,115,105,36,256,5526,2,direct_2011_lsoa_code,1,Enfield 006E,11,11,,13,8,8,9,9,,,8,8,7,7,,
E01001551,1793,377,21.0262130507529,259,14.4450641383157,640,55,82,22,104,94,37,235,3680,2,direct_2011_lsoa_code,1,Enfield 002E,11,11,,16,13,12,,,,,,25,1,1,,
E01001552,1945,414,21.2853470437018,326,16.7609254498715,663,52,112,19,131,90,45,266,9954,4,direct_2011_lsoa_code,1,Enfield 001D,8,8,8,8,7,7,,21,,,,16,1,1,,
E01001553,1756,403,22.9498861047836,159,9.05466970387244,544,35,102,13,115,58,61,234,4794,2,direct_2011_lsoa_code,1,Enfield 037B,,,,,,,,,,,,,,,,
E01001554,1798,438,24.3604004449388,127,7.06340378197998,686,54,84,18,102,125,43,270,3713,2,direct_2011_lsoa_code,1,Enfield 037C,2,2,5,5,9,9,14,12,10,10,5,5,4,4,,27
E01001555,2236,554,24.7763864042934,199,8.89982110912344,770,47,177,23,200,107,46,353,6000,2,direct_2011_lsoa_code,1,Enfield 033C,5,5,3,3,11,11,,12,15,21,3,3,3,3,,28
E01001556,1593,295,18.5185185185185,272,17.0747018204645,532,51,75,9,84,49,57,190,15029,5,direct_2011_lsoa_code,1,Enfield 035E,8,8,,16,10,10,15,14,,23,14,14,6,6,,25
E01001557,1715,413,24.0816326530612,192,11.1953352769679,548,33,97,28,125,63,55,243,7947,3,direct_2011_lsoa_code,1,Enfield 033D,8,8,11,11,9,9,,19,,26,11,11,10,10,,
E01001558,2065,621,30.0726392251816,117,5.66585956416465,606,36,120,19,139,100,55,294,4348,2,direct_2011_lsoa_code,1,Enfield 033E,6,6,3,3,6,6,,12,14,14,4,4,1,1,,26
E01001559,2129,559,26.2564584311884,209,9.81681540629403,672,38,110,17,127,125,65,317,3951,2,direct_2011_lsoa_code,1,Enfield 033F,,17,10,10,13,13,,25,,25,6,6,4,4,,
E01001560,1568,295,18.8137755102041,205,13.0739795918367,511,38,68,10,78,58,55,191,6067,2,direct_2011_lsoa_code,1,Enfield 035F,5,5,14,12,3,3,10,10,,15,10,10,1,1,,24
E01001562,2232,532,23.8351254480287,203,9.09498207885305,823,37,128,29,157,139,56,352,2725,1,direct_2011_lsoa_code,1,Enfield 037D,,19,10,10,11,11,,20,9,9,,20,5,5,,
E01001563,1736,324,18.6635944700461,219,12.6152073732719,702,63,138,34,172,45,22,239,17402,6,direct_2011_lsoa_code,1,Enfield 029C,6,6,9,9,13,13,12,12,15,15,11,11,3,3,,26
E01001564,1660,339,20.421686746988,269,16.2048192771084,640,69,153,18,171,39,12,222,24184,8,direct_2011_lsoa_code,1,Enfield 022B,10,10,11,11,10,10,15,15,,16,,16,3,3,,
E01001565,1677,288,17.1735241502683,322,19.200954084675,707,96,113,21,134,41,32,207,17684,6,direct_2011_lsoa_code,1,Enfield 029D,8,8,10,10,,23,9,9,,24,8,8,2,2,,26
E01001566,1782,299,16.7789001122334,306,17.1717171717172,626,52,105,34,139,36,25,200,20017,7,direct_2011_lsoa_code,1,Enfield 029E,,17,,17,11,11,7,7,,29,7,7,7,7,,20
E01001567,1544,309,20.0129533678756,340,22.020725388601,607,99,143,13,156,23,15,194,29111,9,direct_2011_lsoa_code,1,Enfield 022C,3,3,14,14,,27,,21,,,,22,4,4,,26
E01001568,1882,325,17.268862911796,435,23.1137088204038,570,65,119,2,121,7,68,196,24723,8,direct_2011_lsoa_code,1,Enfield 022D,,,,,6,6,,,,,,,12,12,,
E01001569,1769,330,18.6546071226682,271,15.3193894855851,750,85,123,33,156,54,17,227,24037,8,direct_2011_lsoa_code,1,Enfield 022E,7,7,6,6,15,15,6,6,,20,,17,2,2,,29
E01001570,1901,427,22.4618621778012,249,13.0983692793267,726,80,145,29,174,74,39,287,16189,5,direct_2011_lsoa_code,1,Enfield 026E,6,6,9,9,4,4,14,14,9,9,,18,7,7,,
E01001571,1809,383,21.1719181868436,173,9.5632946379215,627,54,81,29,110,74,61,245,16175,5,direct_2011_lsoa_code,1,Greenwich 008A,11,11,6,6,10,10,,18,,,,14,2,2,,
E01001572,1738,368,21.1737629459148,212,12.1979286536249,651,55,95,27,122,53,44,219,18456,6,direct_2011_lsoa_code,1,Greenwich 008B,10,10,5,5,3,3,,18,,,10,10,1,1,,
E01001573,1574,292,18.5514612452351,193,12.2617534942821,526,35,74,17,91,37,37,165,18225,6,direct_2011_lsoa_code,1,Greenwich 008C,11,11,7,7,11,10,,16,,,,13,1,1,,
E01001574,1924,518,26.9230769230769,166,8.62785862785863,753,65,89,53,142,138,32,312,4479,2,direct_2011_lsoa_code,1,Greenwich 008D,6,6,10,10,7,7,,26,,,,21,3,3,,
E01001575,1817,513,28.2333516785911,148,8.1452944413869,620,52,98,30,128,124,40,292,2565,1,direct_2011_lsoa_code,1,Greenwich 003A,10,10,6,6,2,2,9,9,,,,15,4,4,,
E01001576,1994,544,27.2818455366098,189,9.47843530591775,668,54,101,40,141,94,53,288,4419,2,direct_2011_lsoa_code,1,Greenwich 003B,5,5,,15,3,3,,18,,,,23,2,2,,
E01001577,2016,583,28.9186507936508,175,8.68055555555556,728,67,125,30,155,110,48,313,6440,2,direct_2011_lsoa_code,1,Greenwich 003C,4,4,9,9,8,8,13,13,,,12,12,4,4,,
E01001578,2309,516,22.3473365093114,195,8.44521437851884,848,57,107,41,148,96,80,324,9697,3,direct_2011_lsoa_code,1,Greenwich 003D,5,5,8,8,14,14,,16,,,9,9,8,8,,
E01001579,1737,427,24.5826137017847,175,10.0748416810593,623,53,93,34,127,87,40,254,4983,2,direct_2011_lsoa_code,1,Greenwich 003E,3,3,,16,9,9,,18,,,,23,1,1,,
E01001580,1640,264,16.0975609756098,213,12.9878048780488,790,72,118,15,133,31,12,176,23584,8,direct_2011_lsoa_code,1,Greenwich 021A,5,5,9,9,10,8,10,7,,17,8,8,2,2,,
E01001581,1577,269,17.0577045022194,215,13.6334812935954,728,100,94,22,116,34,14,164,13999,5,direct_2011_lsoa_code,1,Greenwich 016A,2,2,7,7,5,5,5,5,,23,4,4,1,1,,25
E01001582,1533,357,23.2876712328767,254,16.5688193085453,661,102,105,23,128,60,24,212,11864,4,direct_2011_lsoa_code,1,Greenwich 021B,13,13,13,13,12,12,,20,,29,6,6,4,4,,
E01001583,1565,238,15.2076677316294,218,13.9297124600639,766,90,99,22,121,32,8,161,20534,7,direct_2011_lsoa_code,1,Greenwich 021C,10,10,11,11,14,14,15,15,,23,11,11,5,5,,
E01001584,1503,256,17.0326014637392,305,20.292747837658,663,73,128,15,143,23,8,174,26016,8,direct_2011_lsoa_code,1,Greenwich 021D,14,14,,28,9,9,,21,,23,,22,13,13,,
E01001585,1530,343,22.4183006535948,160,10.4575163398693,601,51,147,24,171,39,8,218,21113,7,direct_2011_lsoa_code,1,Greenwich 016B,9,9,,19,9,9,,19,,,14,14,8,8,,27
E01001586,1423,245,17.2171468728039,282,19.8172874209417,663,104,87,22,109,40,11,160,11294,4,direct_2011_lsoa_code,1,Greenwich 016C,7,7,14,14,2,2,12,12,,24,11,11,4,4,,
E01001587,1981,302,15.2448258455326,271,13.6799596163554,951,93,117,21,138,47,23,208,22066,7,direct_2011_lsoa_code,1,Greenwich 016D,4,4,,14,11,11,,15,,25,12,12,2,2,,28
E01001588,1693,287,16.9521559362079,317,18.7241582988777,635,103,74,19,93,40,44,177,5533,2,direct_2011_lsoa_code,1,Greenwich 012A,9,9,,16,13,13,,19,,22,,17,7,7,,
E01001589,1851,417,22.5283630470016,186,10.0486223662885,677,51,85,31,116,67,39,222,9174,3,direct_2011_lsoa_code,1,Greenwich 012B,7,7,11,11,9,9,,22,,29,11,11,5,5,,
E01001590,1705,285,16.7155425219941,183,10.733137829912,716,54,85,21,106,56,30,192,15901,5,direct_2011_lsoa_code,1,Greenwich 014A,9,9,14,13,15,17,,18,,29,10,10,0,0,,27
E01001591,2103,442,21.017593913457,180,8.55920114122682,808,70,105,32,137,89,52,278,7189,3,direct_2011_lsoa_code,1,Greenwich 012C,14,14,6,6,13,13,,18,,27,7,7,4,4,,
E01001592,1933,400,20.6932229694775,174,9.00155199172271,738,51,168,30,198,40,23,261,19244,6,direct_2011_lsoa_code,1,Greenwich 014B,6,6,15,12,14,12,13,13,,25,12,12,4,4,,29
E01001593,1792,361,20.1450892857143,240,13.3928571428571,763,96,150,42,192,28,23,243,22827,7,direct_2011_lsoa_code,1,Greenwich 014C,4,4,10,7,9,7,8,7,,21,8,6,1,1,,29
E01001594,2367,475,20.0675961132235,186,7.85804816223067,834,72,118,34,152,107,33,292,5415,2,direct_2011_lsoa_code,1,Greenwich 014D,10,9,11,9,,10,15,11,,24,2,2,2,2,,
E01001595,2222,599,26.957695769577,208,9.36093609360936,732,48,125,34,159,125,60,344,11892,4,direct_2011_lsoa_code,1,Greenwich 012D,7,7,9,9,,13,,13,,25,4,4,4,4,,
E01001596,1741,358,20.5628948879954,323,18.5525560022975,635,75,142,37,179,30,21,230,25312,8,direct_2011_lsoa_code,1,Greenwich 032A,9,9,,19,12,12,13,13,,,,15,2,2,,
E01001597,1558,274,17.586649550706,290,18.6136071887035,635,84,100,17,117,28,25,170,18757,6,direct_2011_lsoa_code,1,Greenwich 031A,5,5,2,2,14,13,,16,,17,3,3,2,2,,
E01001598,1609,277,17.2156619018024,331,20.5717837165942,606,77,112,24,136,20,28,184,19780,7,direct_2011_lsoa_code,1,Greenwich 031B,9,9,,17,5,5,,22,,23,,19,10,10,,
E01001599,1678,360,21.4541120381406,262,15.6138259833135,604,60,121,26,147,47,38,232,16636,6,direct_2011_lsoa_code,1,Greenwich 032B,6,6,,11,3,3,8,8,,25,4,4,0,0,,
E01001600,1506,278,18.4594953519256,246,16.3346613545817,641,70,94,31,125,43,19,187,20482,7,direct_2011_lsoa_code,1,Greenwich 032C,2,2,9,9,11,11,9,9,,24,5,5,3,3,,
E01001601,1503,261,17.3652694610778,324,21.5568862275449,564,86,116,23,139,14,16,169,23383,8,direct_2011_lsoa_code,1,Greenwich 032D,12,12,15,14,,20,7,7,,27,11,11,8,8,,
E01001602,2126,471,22.1542803386642,255,11.9943555973659,716,79,116,37,153,72,57,282,6918,3,direct_2011_lsoa_code,1,Greenwich 031C,13,13,,15,10,10,9,9,,28,,17,8,8,,
E01001603,1758,421,23.9476678043231,229,13.0261660978385,742,108,93,41,134,95,20,249,5305,2,direct_2011_lsoa_code,1,Greenwich 031D,9,9,,18,7,7,8,8,,,,16,5,5,,
E01001604,1548,319,20.6072351421189,247,15.9560723514212,599,69,115,29,144,36,26,206,20549,7,direct_2011_lsoa_code,1,Greenwich 027A,7,7,7,7,9,9,8,8,,16,6,6,5,5,,
E01001605,1520,302,19.8684210526316,310,20.3947368421053,566,69,128,24,152,17,17,186,28074,9,direct_2011_lsoa_code,1,Greenwich 023A,,20,,21,8,8,,21,,,,21,6,6,,
E01001606,1628,336,20.6388206388206,249,15.2948402948403,608,66,147,37,184,25,18,227,28995,9,direct_2011_lsoa_code,1,Greenwich 023B,7,7,14,14,10,10,2,2,,19,6,6,1,1,,
E01001607,1609,317,19.7016780609074,290,18.0236171535115,669,96,109,34,143,38,23,204,16263,5,direct_2011_lsoa_code,1,Greenwich 027B,3,3,10,10,7,7,4,4,,20,9,9,4,4,,
E01001608,1444,281,19.4598337950139,331,22.9224376731302,585,103,119,16,135,22,14,171,19688,6,direct_2011_lsoa_code,1,Greenwich 027C,8,8,,15,7,7,3,3,,18,10,10,5,5,,
E01001609,1692,292,17.25768321513,350,20.6855791962175,739,142,101,19,120,36,24,180,12789,4,direct_2011_lsoa_code,1,Greenwich 027D,7,7,7,7,15,15,11,11,13,13,10,10,6,6,,
E01001610,1762,386,21.9069239500568,292,16.572077185017,702,88,143,44,187,46,13,246,21169,7,direct_2011_lsoa_code,1,Greenwich 023C,11,11,6,6,8,8,8,8,,23,14,14,6,6,,
E01001611,1767,365,20.656479909451,282,15.9592529711375,712,103,125,38,163,47,33,243,15294,5,direct_2011_lsoa_code,1,Greenwich 023D,10,10,6,6,5,5,14,12,,19,,15,0,0,,
E01001613,1756,348,19.8177676537585,342,19.4760820045558,798,134,99,34,133,62,38,233,14317,5,direct_2011_lsoa_code,1,Greenwich 028A,11,11,15,10,14,14,,14,,13,,11,3,3,,
E01001614,1493,271,18.151373074347,340,22.7729403884796,546,53,109,17,126,14,17,157,26343,9,direct_2011_lsoa_code,1,Greenwich 028B,,20,,22,,25,,20,,24,9,9,8,8,,
E01001615,1989,355,17.8481649069884,271,13.6249371543489,939,124,116,32,148,61,27,236,14143,5,direct_2011_lsoa_code,1,Greenwich 028C,14,14,,12,12,12,10,10,12,12,10,10,2,2,,
E01001617,1631,281,17.2286940527284,388,23.7890864500307,735,149,94,38,132,31,16,179,26084,8,direct_2011_lsoa_code,1,Greenwich 028D,9,9,12,11,,17,,12,,13,,11,0,0,,
E01001618,1906,402,21.0912906610703,275,14.4281217208814,758,84,125,40,165,76,22,263,11623,4,direct_2011_lsoa_code,1,Greenwich 030C,,15,,12,,19,11,10,,24,,15,1,1,,
E01001619,1963,371,18.8996434029547,240,12.2261844116149,828,72,146,37,183,59,18,260,19186,6,direct_2011_lsoa_code,1,Greenwich 030D,8,8,5,5,,14,1,1,,21,14,11,1,1,,
E01001620,1582,345,21.8078381795196,196,12.3893805309735,501,49,76,28,104,49,48,201,7205,3,direct_2011_lsoa_code,1,Greenwich 025A,2,2,,18,9,9,,21,,21,,18,1,1,,
E01001621,1673,329,19.6652719665272,263,15.7202630005977,669,85,97,23,120,50,38,208,7132,3,direct_2011_lsoa_code,1,Greenwich 025B,12,12,5,5,3,3,5,5,,17,,14,5,5,,
E01001623,1807,407,22.5235196458218,177,9.79524073049253,670,54,122,21,143,63,33,239,10924,4,direct_2011_lsoa_code,1,Greenwich 025C,11,11,13,13,8,8,,18,,25,13,12,4,4,,
E01001624,1626,320,19.680196801968,244,15.0061500615006,624,85,90,29,119,42,41,202,10556,4,direct_2011_lsoa_code,1,Greenwich 025D,3,3,13,12,10,10,13,12,,19,,16,4,4,,
E01001625,1782,426,23.9057239057239,223,12.5140291806959,617,74,107,24,131,70,36,237,4073,2,direct_2011_lsoa_code,1,Greenwich 025E,7,7,,13,3,3,,13,,20,,16,4,4,,
E01001629,2141,493,23.0266230733302,188,8.78094348435311,839,67,98,40,138,126,46,310,7852,3,direct_2011_lsoa_code,1,Greenwich 009A,9,9,8,8,3,3,11,8,,23,9,8,3,3,,27
E01001631,2111,542,25.6750355281857,118,5.58976788252013,788,43,98,38,136,115,53,304,6211,2,direct_2011_lsoa_code,1,Greenwich 007B,10,10,,10,9,9,10,9,,27,11,9,1,1,,28
E01001632,2040,372,18.2352941176471,196,9.6078431372549,664,38,92,15,107,48,74,229,15631,5,direct_2011_lsoa_code,1,Greenwich 007C,2,2,13,11,9,9,,19,,,5,5,2,2,,
E01001633,2041,455,22.2929936305733,174,8.52523272905439,773,59,83,27,110,104,55,269,6202,2,direct_2011_lsoa_code,1,Greenwich 009B,6,6,11,11,12,12,,16,,,11,11,5,5,,
E01001634,1736,401,23.0990783410138,207,11.9239631336406,657,56,79,22,101,102,37,240,3802,2,direct_2011_lsoa_code,1,Greenwich 009C,4,4,,15,9,9,,14,,,5,5,2,2,,
E01001635,1644,315,19.1605839416058,174,10.5839416058394,643,53,95,27,122,43,46,211,11906,4,direct_2011_lsoa_code,1,Greenwich 007D,8,8,14,14,10,10,,21,,,8,8,5,5,,
E01001636,1681,323,19.214753123141,211,12.5520523497918,599,65,80,16,96,47,54,197,10378,4,direct_2011_lsoa_code,1,Greenwich 007E,8,8,11,11,8,8,,21,,,10,10,3,3,,
E01001637,1803,389,21.5751525235718,172,9.53965612867443,684,46,77,31,108,78,55,241,9554,3,direct_2011_lsoa_code,1,Greenwich 009D,8,8,10,10,7,7,,23,,,9,9,5,5,,
E01001638,1763,360,20.4197390811117,188,10.6636415201361,682,47,68,21,89,106,33,228,8986,3,direct_2011_lsoa_code,1,Greenwich 038A,5,5,10,10,8,8,10,10,,25,7,7,5,5,,
E01001641,1863,287,15.4052603327966,189,10.1449275362319,818,86,109,15,124,41,12,177,17618,6,direct_2011_lsoa_code,1,Greenwich 038B,4,4,4,4,4,4,11,11,,29,6,6,2,2,,22
E01001642,1730,283,16.3583815028902,259,14.971098265896,758,71,136,20,156,29,11,196,22742,7,direct_2011_lsoa_code,1,Greenwich 038C,12,12,,20,3,3,,19,,,,20,9,9,,
E01001644,2630,406,15.4372623574145,128,4.86692015209126,1181,41,161,30,191,45,12,248,16768,6,direct_2011_lsoa_code,1,Greenwich 038D,8,8,6,6,5,5,5,5,,26,2,2,0,0,,28
