LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01001632,Greenwich 007C,664,38,92,15,107,48,74,229
E01001633,Greenwich 009B,773,59,83,27,110,104,55,269
E01001634,Greenwich 009C,657,56,79,22,101,102,37,240
E01001635,Greenwich 007D,643,53,95,27,122,43,46,211
E01001636,Greenwich 007E,599,65,80,16,96,47,54,197
E01001637,Greenwich 009D,684,46,77,31,108,78,55,241
E01001638,Greenwich 038A,682,47,68,21,89,106,33,228
E01001641,Greenwich 038B,818,86,109,15,124,41,12,177
E01001642,Greenwich 038C,758,71,136,20,156,29,11,196
E01001644,Greenwich 038D,1181,41,161,30,191,45,12,248
E01001645,Greenwich 022A,707,73,99,34,133,68,33,234
E01001646,Greenwich 019A,1134,63,155,57,212,149,54,415
E01001647,Greenwich 022B,565,71,97,21,118,38,29,185
E01001648,Greenwich 022C,695,54,108,26,134,47,34,215
E01001649,Greenwich 022D,573,45,96,27,123,58,27,208
E01001650,Greenwich 019B,611,70,111,29,140,49,60,249
E01001651,Greenwich 019C,746,71,94,47,141,87,39,267
E01001652,Greenwich 019D,707,112,98,28,126,32,26,184
E01001653,Greenwich 029A,600,63,85,24,109,95,37,241
E01001654,Greenwich 029B,570,51,82,33,115,87,32,234
E01001655,Greenwich 029C,632,53,88,23,111,81,35,227
E01001656,Greenwich 034A,587,87,93,25,118,55,15,188
E01001657,Greenwich 034B,704,91,116,27,143,46,12,201
E01001658,Greenwich 034C,729,122,119,19,138,63,15,216
E01001659,Greenwich 034D,553,82,128,6,134,20,37,191
E01001660,Greenwich 029D,564,47,85,32,117,65,40,222
E01001661,Greenwich 029E,578,59,109,14,123,84,42,249
E01001664,Greenwich 037B,883,69,118,19,137,43,21,201
E01001665,Greenwich 037C,773,47,130,23,153,35,21,209
E01001666,Greenwich 041G,744,62,94,26,120,59,55,234
E01001669,Greenwich 033A,917,54,116,32,148,176,70,394
E01001671,Greenwich 033B,684,74,113,37,150,69,32,251
E01001672,Greenwich 006A,640,42,91,16,107,68,80,255
E01001673,Greenwich 006B,799,102,70,11,81,66,106,253
E01001674,Greenwich 006C,712,59,99,27,126,75,79,280
E01001675,Greenwich 006D,699,34,89,10,99,69,104,272
E01001676,Greenwich 033C,670,39,70,31,101,105,51,257
E01001677,Greenwich 006E,730,54,94,21,115,83,82,280
E01001678,Greenwich 017A,645,58,102,27,129,80,39,248
E01001679,Greenwich 020A,554,59,97,30,127,38,18,183
E01001680,Greenwich 020B,616,77,116,24,140,27,17,184
E01001681,Greenwich 020C,526,55,82,64,146,36,28,210
E01001682,Greenwich 020D,550,66,76,22,98,46,20,164
E01001683,Greenwich 017B,599,56,107,20,127,49,34,210
E01001684,Greenwich 017C,566,66,72,25,97,63,25,185
E01001685,Greenwich 017D,651,69,77,21,98,54,31,183
E01001686,Greenwich 020E,754,63,82,30,112,86,37,235
E01001687,Greenwich 002A,511,54,66,16,82,60,26,168
E01001688,Greenwich 002B,935,47,167,65,232,163,48,443
E01001690,Greenwich 001A,815,81,64,30,94,84,33,211
E01001692,Greenwich 001B,555,37,61,23,84,116,23,223
E01001693,Greenwich 001C,615,47,62,27,89,125,33,247
E01001694,Greenwich 001D,610,39,106,21,127,69,52,248
E01001695,Greenwich 011A,562,44,64,20,84,56,47,187
E01001696,Greenwich 011B,1142,39,115,33,148,158,35,341
E01001697,Greenwich 011C,938,37,127,47,174,118,68,360
E01001698,Greenwich 015A,755,34,85,25,110,122,44,276
E01001699,Greenwich 015B,664,14,79,18,97,69,19,185
E01001700,Greenwich 011D,798,43,102,36,138,83,92,313
E01001701,Greenwich 015C,777,98,130,24,154,56,21,231
E01001702,Greenwich 015D,438,35,57,13,70,73,38,181
E01001703,Greenwich 011E,763,37,142,35,177,121,37,335
E01001704,Greenwich 011F,618,54,77,36,113,56,38,207
E01001705,Greenwich 005A,845,26,106,33,139,143,41,323
E01001708,Greenwich 005C,682,50,110,20,130,69,27,226
E01001710,Greenwich 005D,648,58,77,31,108,111,42,261
E01001712,Greenwich 042A,913,59,126,33,159,128,46,333
E01001714,Hackney 002A,858,46,92,15,107,81,38,226
E01001715,Hackney 007A,657,41,48,12,60,26,10,96
E01001716,Hackney 007B,829,46,61,19,80,132,26,238
E01001717,Hackney 007C,425,23,52,9,61,19,19,99
E01001718,Hackney 007D,826,35,96,17,113,22,14,149
E01001719,Hackney 007E,697,58,76,29,105,63,19,187
E01001720,Hackney 007F,790,44,70,31,101,39,5,145
E01001722,Hackney 029A,924,88,150,25,175,84,35,294
E01001723,Hackney 006A,683,31,116,18,134,29,44,207
E01001724,Hackney 006B,1070,52,147,28,175,69,25,269
E01001725,Hackney 004A,563,32,142,9,151,60,33,244
E01001726,Hackney 004B,464,27,82,7,89,94,14,197
E01001727,Hackney 006C,559,24,139,12,151,23,40,214
E01001728,Hackney 029B,590,32,225,15,240,55,32,327
E01001729,Hackney 019A,495,14,55,15,70,65,16,151
E01001730,Hackney 019B,1131,62,145,55,200,196,17,413
E01001731,Hackney 017A,1158,40,107,41,148,109,59,316
E01001732,Hackney 019C,756,47,65,24,89,133,52,274
E01001733,Hackney 015A,736,27,105,22,127,47,25,199
E01001734,Hackney 017B,854,51,51,30,81,71,17,169
E01001735,Hackney 019D,650,69,60,16,76,63,19,158
E01001736,Hackney 012A,677,29,89,23,112,39,16,167
E01001737,Hackney 012B,706,25,106,36,142,61,24,227
E01001738,Hackney 012C,793,51,97,25,122,45,13,180
E01001739,Hackney 012D,881,90,118,31,149,40,13,202
E01001740,Hackney 014A,628,50,63,17,80,91,25,196
E01001741,Hackney 009A,579,43,117,26,143,25,15,183
E01001742,Hackney 008A,783,49,80,37,117,105,13,235
E01001744,Hackney 031A,812,74,85,28,113,80,30,223
E01001745,Hackney 016A,918,44,91,24,115,130,31,276
E01001746,Hackney 016B,601,44,93,24,117,124,42,283
E01001747,Hackney 014B,1078,70,82,22,104,71,14,189
E01001749,Hackney 020B,665,53,59,12,71,63,18,152
E01001750,Hackney 031D,925,52,83,24,107,88,29,224
E01001751,Hackney 031B,645,54,88,17,105,26,11,142
E01001753,Hackney 025B,629,33,75,28,103,120,19,242
E01001755,Hackney 025D,689,46,75,13,88,71,30,189
E01001756,Hackney 030C,956,79,79,25,104,56,6,166
E01001757,Hackney 016C,608,50,92,21,113,105,30,248
E01001758,Hackney 016D,1080,79,121,33,154,149,27,330
E01001759,Hackney 016E,725,75,70,19,89,58,20,167
E01001760,Hackney 017C,872,59,59,18,77,68,18,163
E01001761,Hackney 016F,923,93,60,20,80,72,22,174
E01001762,Hackney 017D,801,51,50,27,77,48,23,148
E01001763,Hackney 020C,815,95,74,28,102,86,13,201
E01001764,Hackney 010A,671,45,70,39,109,57,23,189
E01001765,Hackney 010B,751,85,68,16,84,84,45,213
E01001767,Hackney 010D,630,36,95,28,123,60,23,206
E01001768,Hackney 006D,748,46,79,31,110,42,35,187
E01001769,Hackney 006E,637,36,80,24,104,43,21,168
E01001770,Hackney 010E,771,45,66,22,88,89,28,205
E01001772,Hackney 024A,766,52,87,18,105,78,27,210
E01001773,Hackney 025E,1043,48,82,35,117,79,34,230
E01001774,Hackney 024B,856,32,66,24,90,84,16,190
E01001775,Hackney 024C,705,93,68,14,82,76,20,178
E01001776,Hackney 025F,751,66,62,20,82,51,23,156
E01001777,Hackney 033A,1146,55,74,28,102,83,24,209
E01001780,Hackney 032D,848,87,52,23,75,86,22,183
E01001781,Hackney 026B,683,50,38,10,48,107,30,185
E01001783,Hackney 026D,669,48,58,15,73,100,31,204
E01001784,Hackney 032A,754,67,77,13,90,88,18,196
E01001785,Hackney 015B,587,61,83,27,110,69,28,207
E01001786,Hackney 013A,840,60,83,35,118,151,50,319
E01001787,Hackney 013B,646,134,53,13,66,71,42,179
E01001788,Hackney 013C,646,107,56,12,68,75,23,166
E01001789,Hackney 015C,625,39,94,25,119,54,49,222
E01001790,Hackney 013D,583,42,58,18,76,123,25,224
E01001791,Hackney 015D,491,37,76,17,93,63,29,185
E01001792,Hackney 011A,715,52,89,35,124,68,41,233
E01001793,Hackney 011B,603,36,87,29,116,76,12,204
E01001794,Hackney 011C,644,37,85,26,111,25,46,182
E01001795,Hackney 011D,514,25,77,14,91,30,20,141
E01001796,Hackney 011E,634,32,54,28,82,43,18,143
E01001798,Hackney 028A,725,66,112,20,132,77,71,280
E01001799,Hackney 003A,453,38,146,5,151,27,10,188
E01001800,Hackney 004C,659,59,148,13,161,68,18,247
E01001801,Hackney 008B,546,73,132,15,147,61,16,224
E01001802,Hackney 003B,458,33,92,10,102,45,23,170
E01001803,Hackney 008C,685,58,112,27,139,49,12,200
E01001804,Hackney 003C,458,33,166,7,173,35,21,229
E01001805,Hackney 009B,507,36,68,21,89,27,19,135
E01001806,Hackney 008D,674,77,88,26,114,60,8,182
E01001807,Hackney 003D,654,51,121,12,133,54,18,205
E01001808,Hackney 001A,545,78,160,10,170,38,23,231
E01001809,Hackney 001B,569,72,150,5,155,32,30,217
E01001811,Hackney 002D,672,52,83,14,97,131,32,260
E01001812,Hackney 003E,565,56,135,18,153,31,34,218
E01001813,Hackney 002E,795,60,56,25,81,167,50,298
E01001814,Hackney 001C,555,31,161,15,176,49,18,243
E01001815,Hackney 024D,671,79,66,21,87,60,43,190
E01001816,Hackney 020D,618,48,90,21,111,57,24,192
E01001819,Hackney 020E,746,117,75,25,100,27,18,145
E01001820,Hackney 024E,574,61,54,18,72,55,21,148
E01001821,Hackney 024F,581,60,47,17,64,62,22,148
E01001822,Hackney 029C,676,59,154,18,172,63,48,283
E01001823,Hackney 001D,522,30,127,12,139,41,25,205
E01001824,Hackney 004D,506,55,138,19,157,47,18,222
E01001825,Hackney 001E,402,33,134,4,138,24,6,168
E01001826,Hackney 004E,526,65,135,16,151,48,21,220
E01001827,Hackney 029D,592,72,94,14,108,82,23,213
E01001828,Hackney 028B,816,66,93,27,120,102,42,264
E01001829,Hackney 009C,663,34,142,39,181,22,18,221
E01001830,Hackney 014C,901,78,62,21,83,64,29,176
E01001831,Hackney 009D,785,64,58,17,75,32,14,121
E01001832,Hackney 009E,627,28,72,16,88,47,31,166
E01001833,Hackney 014D,922,53,97,34,131,83,39,253
E01001834,Hackney 014E,807,34,95,19,114,66,27,207
E01001835,Hackney 014F,492,22,62,17,79,22,15,116
E01001836,Hackney 022A,814,60,79,23,102,70,26,198
E01001837,Hackney 023B,638,56,87,25,112,36,11,159
E01001838,Hackney 019E,694,53,87,24,111,114,35,260
E01001839,Hackney 023C,1040,49,65,27,92,72,24,188
E01001840,Hackney 022B,660,94,57,29,86,76,27,189
E01001841,Hackney 022C,631,76,73,16,89,42,25,156
E01001842,Hackney 023D,640,47,44,18,62,89,26,177
E01001843,Hackney 023E,473,33,65,19,84,53,17,154
E01001844,Hackney 022D,710,49,94,25,119,61,31,211
E01001845,Hackney 022E,728,74,50,17,67,91,17,175
E01001846,Hackney 018A,539,75,39,12,51,57,20,128
E01001847,Hackney 018B,558,41,52,16,68,59,17,144
E01001848,Hackney 018C,694,86,95,18,113,105,33,251
E01001849,Hackney 018D,1011,26,87,26,113,104,28,245
E01001850,Hackney 019F,706,50,74,32,106,157,23,286
E01001851,Hammersmith and Fulham 010A,647,49,123,11,134,29,15,178
E01001852,Hammersmith and Fulham 007A,917,79,51,9,60,44,11,115
E01001853,Hammersmith and Fulham 007B,660,42,93,13,106,23,16,145
E01001854,Hammersmith and Fulham 007C,884,65,72,14,86,46,16,148
E01001855,Hammersmith and Fulham 010B,882,59,95,13,108,40,10,158
E01001856,Hammersmith and Fulham 010C,720,44,89,18,107,57,23,187
E01001857,Hammersmith and Fulham 007D,782,93,59,15,74,63,17,154
E01001858,Hammersmith and Fulham 006A,723,75,58,10,68,57,20,145
E01001859,Hammersmith and Fulham 008A,1146,63,195,31,226,119,27,372
E01001860,Hammersmith and Fulham 006B,773,59,70,12,82,69,17,168
E01001861,Hammersmith and Fulham 006C,628,61,82,11,93,50,10,153
E01001862,Hammersmith and Fulham 005A,837,62,61,13,74,70,17,161
E01001863,Hammersmith and Fulham 006D,628,59,80,17,97,41,15,153
E01001864,Hammersmith and Fulham 006E,695,77,96,16,112,39,21,172
E01001865,Hammersmith and Fulham 008B,673,50,125,20,145,29,18,192
E01001866,Hammersmith and Fulham 012A,657,53,84,9,93,19,18,130
E01001867,Hammersmith and Fulham 012B,535,99,49,5,54,18,2,74
E01001868,Hammersmith and Fulham 012C,593,65,37,15,52,65,17,134
E01001869,Hammersmith and Fulham 010D,585,103,109,6,115,21,18,154
E01001870,Hammersmith and Fulham 012D,905,64,52,8,60,24,14,98
E01001871,Hammersmith and Fulham 012E,705,100,87,4,91,30,13,134
E01001872,Hammersmith and Fulham 012F,715,64,59,3,62,31,9,102
E01001873,Hammersmith and Fulham 010E,703,64,76,24,100,66,13,179
E01001875,Hammersmith and Fulham 001B,654,56,70,19,89,79,34,202
E01001876,Hammersmith and Fulham 001C,814,54,100,11,111,81,32,224
E01001877,Hammersmith and Fulham 001D,610,41,52,14,66,51,19,136
E01001878,Hammersmith and Fulham 001E,589,49,72,10,82,74,24,180
E01001879,Hammersmith and Fulham 019A,633,61,68,9,77,31,16,124
E01001880,Hammersmith and Fulham 017A,743,82,51,15,66,51,13,130
E01001881,Hammersmith and Fulham 017B,819,47,87,14,101,32,21,154
E01001882,Hammersmith and Fulham 017C,710,32,98,7,105,15,14,134
E01001883,Hammersmith and Fulham 017D,941,101,91,8,99,41,14,154
E01001884,Hammersmith and Fulham 017E,919,143,61,11,72,49,16,137
E01001885,Hammersmith and Fulham 015A,515,46,48,13,61,73,18,152
E01001886,Hammersmith and Fulham 016A,626,51,55,11,66,63,16,145
E01001887,Hammersmith and Fulham 016B,634,98,71,11,82,32,13,127
E01001888,Hammersmith and Fulham 018A,616,61,89,6,95,21,15,131
E01001889,Hammersmith and Fulham 014A,574,51,77,9,86,18,8,112
E01001890,Hammersmith and Fulham 016C,740,43,67,7,74,32,15,121
E01001891,Hammersmith and Fulham 018B,1153,65,133,24,157,39,20,216
E01001892,Hammersmith and Fulham 016D,584,56,64,14,78,55,15,148
E01001893,Hammersmith and Fulham 013A,641,48,67,17,84,64,15,163
E01001894,Hammersmith and Fulham 013B,704,62,40,10,50,45,11,106
E01001895,Hammersmith and Fulham 009A,641,54,84,12,96,39,24,159
E01001896,Hammersmith and Fulham 009B,704,94,66,8,74,31,9,114
E01001897,Hammersmith and Fulham 009C,558,55,97,13,110,33,13,156
E01001898,Hammersmith and Fulham 013C,950,62,105,15,120,46,14,180
E01001899,Hammersmith and Fulham 013D,791,103,52,10,62,81,22,165
E01001900,Hammersmith and Fulham 013E,717,54,56,15,71,71,22,164
E01001901,Hammersmith and Fulham 019B,683,44,147,11,158,27,12,197
E01001902,Hammersmith and Fulham 019C,804,73,68,19,87,31,12,130
E01001903,Hammersmith and Fulham 019D,593,51,62,9,71,43,18,132
E01001904,Hammersmith and Fulham 022A,712,47,113,18,131,18,11,160
E01001905,Hammersmith and Fulham 022B,708,77,120,14,134,23,22,179
E01001906,Hammersmith and Fulham 022C,623,43,109,17,126,30,14,170
E01001907,Hammersmith and Fulham 022D,544,44,105,8,113,32,6,151
E01001908,Hammersmith and Fulham 015B,761,45,50,9,59,24,3,86
E01001909,Hammersmith and Fulham 015C,859,110,54,12,66,42,19,127
E01001910,Hammersmith and Fulham 014B,732,56,44,7,51,21,8,80
E01001911,Hammersmith and Fulham 015D,705,66,73,7,80,107,30,217
E01001912,Hammersmith and Fulham 015E,524,41,52,7,59,72,34,165
E01001913,Hammersmith and Fulham 014C,711,70,50,8,58,18,5,81
E01001914,Hammersmith and Fulham 014D,829,38,39,7,46,34,4,84
E01001915,Hammersmith and Fulham 024A,628,85,122,4,126,24,16,166
E01001916,Hammersmith and Fulham 024B,602,133,67,8,75,14,11,100
E01001917,Hammersmith and Fulham 018C,696,137,87,13,100,41,13,154
E01001918,Hammersmith and Fulham 018D,615,67,128,18,146,36,14,196
E01001919,Hammersmith and Fulham 018E,597,81,138,14,152,12,21,185
E01001920,Hammersmith and Fulham 020A,776,99,49,7,56,48,11,115
E01001921,Hammersmith and Fulham 020B,604,48,94,10,104,23,19,146
E01001922,Hammersmith and Fulham 020C,641,57,139,10,149,31,23,203
E01001923,Hammersmith and Fulham 020D,648,70,106,10,116,39,19,174
E01001924,Hammersmith and Fulham 020E,611,54,131,8,139,17,31,187
E01001925,Hammersmith and Fulham 025A,618,52,149,10,159,24,26,209
E01001926,Hammersmith and Fulham 024C,579,58,115,1,116,23,11,150
E01001927,Hammersmith and Fulham 008C,520,57,136,8,144,11,19,174
E01001928,Hammersmith and Fulham 011A,683,94,133,14,147,36,22,205
E01001929,Hammersmith and Fulham 009D,590,83,118,19,137,35,10,182
E01001930,Hammersmith and Fulham 008D,772,152,104,12,116,36,26,178
E01001931,Hammersmith and Fulham 011B,655,56,78,16,94,29,11,134
E01001932,Hammersmith and Fulham 011C,746,53,80,13,93,57,9,159
E01001933,Hammersmith and Fulham 011D,687,77,68,10,78,40,15,133
E01001934,Hammersmith and Fulham 025B,795,73,108,22,130,72,34,236
E01001935,Hammersmith and Fulham 023A,921,85,113,9,122,49,19,190
E01001937,Hammersmith and Fulham 025C,728,51,144,12,156,34,16,206
E01001938,Hammersmith and Fulham 025D,634,59,73,19,92,67,25,184
E01001940,Hammersmith and Fulham 005B,708,77,60,12,72,50,21,143
E01001941,Hammersmith and Fulham 005C,770,45,48,4,52,33,13,98
E01001942,Hammersmith and Fulham 005D,867,56,74,17,91,27,30,148
E01001943,Hammersmith and Fulham 004A,1101,67,90,12,102,102,21,225
E01001944,Hammersmith and Fulham 004B,796,84,67,15,82,101,31,214
E01001945,Hammersmith and Fulham 004C,753,59,78,15,93,56,22,171
E01001946,Hammersmith and Fulham 004D,851,53,87,16,103,65,18,186
E01001947,Hammersmith and Fulham 021A,587,47,52,13,65,91,21,177
E01001948,Hammersmith and Fulham 021B,841,55,125,14,139,36,12,187
E01001949,Hammersmith and Fulham 021C,643,46,128,8,136,18,14,168
E01001950,Hammersmith and Fulham 021D,596,37,145,9,154,19,17,190
E01001951,Hammersmith and Fulham 021E,694,55,80,12,92,37,19,148
E01001952,Hammersmith and Fulham 024D,827,58,58,11,69,31,13,113
E01001953,Hammersmith and Fulham 021F,679,66,53,9,62,41,17,120
E01001954,Hammersmith and Fulham 003A,665,91,91,11,102,69,19,190
E01001955,Hammersmith and Fulham 002A,825,57,123,16,139,88,29,256
E01001956,Hammersmith and Fulham 003B,597,74,87,10,97,62,27,186
E01001957,Hammersmith and Fulham 002B,584,37,79,9,88,105,30,223
E01001958,Hammersmith and Fulham 002C,601,29,73,22,95,98,46,239
E01001959,Hammersmith and Fulham 003C,579,47,96,15,111,54,46,211
E01001960,Hammersmith and Fulham 003D,773,42,90,18,108,57,24,189
E01001961,Hammersmith and Fulham 002D,530,44,85,15,100,99,27,226
E01001962,Haringey 004A,639,67,179,39,218,68,21,307
E01001963,Haringey 009A,679,67,188,29,217,40,18,275
E01001964,Haringey 009B,638,53,132,20,152,32,42,226
E01001965,Haringey 009C,630,63,183,33,216,44,15,275
E01001966,Haringey 009D,514,52,140,14,154,23,14,191
E01001967,Haringey 014A,604,51,136,16,152,21,13,186
E01001968,Haringey 014B,694,58,154,21,175,40,17,232
E01001969,Haringey 001A,870,109,90,33,123,71,32,226
E01001970,Haringey 004B,747,48,75,18,93,75,36,204
E01001971,Haringey 001B,814,95,87,28,115,98,29,242
E01001972,Haringey 004C,731,83,84,22,106,74,28,208
E01001973,Haringey 004D,1003,111,161,41,202,123,35,360
E01001974,Haringey 001C,976,62,141,39,180,76,32,288
E01001975,Haringey 001D,815,51,100,30,130,74,29,233
E01001976,Haringey 011A,687,48,74,26,100,75,81,256
E01001977,Haringey 011B,606,54,62,23,85,90,33,208
E01001978,Haringey 011C,783,73,76,25,101,95,36,232
E01001979,Haringey 011D,927,66,112,23,135,120,42,297
E01001980,Haringey 018A,698,52,82,24,106,58,33,197
E01001981,Haringey 018B,647,44,64,15,79,62,61,202
E01001982,Haringey 018C,718,71,83,24,107,74,43,224
E01001983,Haringey 018D,649,38,89,30,119,57,29,205
E01001984,Haringey 033A,955,142,96,24,120,40,11,171
E01001985,Haringey 033B,725,68,139,21,160,33,19,212
E01001986,Haringey 034A,698,65,119,23,142,28,11,181
E01001987,Haringey 033C,762,104,145,24,169,21,12,202
E01001988,Haringey 034B,788,92,118,33,151,33,16,200
E01001989,Haringey 033D,760,96,158,18,176,25,12,213
E01001990,Haringey 034C,934,67,93,24,117,58,17,192
E01001991,Haringey 017A,736,76,136,29,165,60,10,235
E01001992,Haringey 017B,674,80,171,20,191,28,16,235
E01001993,Haringey 017C,603,78,196,14,210,17,13,240
E01001994,Haringey 030A,742,89,132,18,150,24,24,198
E01001995,Haringey 017D,945,77,207,40,247,116,50,413
E01001996,Haringey 014C,618,63,124,30,154,40,15,209
E01001997,Haringey 014D,703,57,138,25,163,44,17,224
E01001998,Haringey 023A,824,50,104,32,136,36,22,194
E01001999,Haringey 023B,963,55,135,37,172,58,53,283
E01002000,Haringey 031A,738,46,95,32,127,37,22,186
E01002001,Haringey 031B,685,34,76,25,101,26,13,140
E01002002,Haringey 031C,798,48,68,23,91,30,12,133
E01002003,Haringey 023C,1136,54,105,21,126,119,41,286
E01002004,Haringey 023D,721,55,92,32,124,33,24,181
E01002005,Haringey 035A,737,39,70,14,84,23,7,114
E01002006,Haringey 035B,771,69,88,21,109,47,7,163
E01002007,Haringey 035C,686,75,98,16,114,24,3,141
E01002008,Haringey 030B,527,83,126,12,138,21,18,177
E01002009,Haringey 035D,654,78,97,15,112,21,13,146
E01002010,Haringey 030C,698,91,111,24,135,52,16,203
E01002011,Haringey 030D,781,66,116,29,145,30,11,186
E01002013,Haringey 022A,569,58,110,30,140,36,9,185
E01002014,Haringey 020B,838,82,82,31,113,47,17,177
E01002015,Haringey 020C,633,73,65,30,95,46,16,157
E01002016,Haringey 028A,877,66,106,32,138,61,22,221
E01002017,Haringey 028B,651,57,94,28,122,46,17,185
E01002018,Haringey 020D,595,81,88,28,116,51,17,184
E01002019,Haringey 022B,545,49,106,12,118,32,20,170
E01002020,Haringey 021A,701,77,95,23,118,37,21,176
E01002021,Haringey 022C,564,76,119,18,137,13,19,169
E01002022,Haringey 021B,980,115,148,23,171,56,16,243
E01002023,Haringey 021C,589,109,112,15,127,20,12,159
E01002024,Haringey 022D,524,50,94,13,107,27,10,144
E01002025,Haringey 021D,600,61,141,20,161,17,12,190
E01002026,Haringey 016A,757,63,64,18,82,84,30,196
E01002027,Haringey 010A,552,56,55,13,68,28,26,122
E01002028,Haringey 010B,625,41,81,14,95,46,31,172
E01002029,Haringey 016B,730,42,72,22,94,66,35,195
E01002030,Haringey 016C,640,43,50,18,68,52,27,147
E01002031,Haringey 016D,750,44,63,20,83,59,22,164
E01002032,Haringey 010C,731,51,83,21,104,80,29,213
E01002033,Haringey 010D,691,53,76,15,91,77,46,214
E01002034,Haringey 037A,1018,56,140,39,179,219,37,435
E01002036,Haringey 002A,696,56,81,20,101,102,44,247
E01002037,Haringey 002B,688,53,62,26,88,91,44,223
E01002038,Haringey 037B,712,70,80,21,101,107,39,247
E01002039,Haringey 002C,621,36,98,14,112,110,32,254
E01002040,Haringey 002D,876,104,83,29,112,109,71,292
E01002041,Haringey 037C,731,77,82,27,109,89,47,245
E01002042,Haringey 027A,592,51,76,26,102,30,28,160
E01002043,Haringey 026A,702,41,101,34,135,61,35,231
E01002044,Haringey 027B,710,38,62,12,74,46,53,173
E01002045,Haringey 026B,825,55,133,32,165,105,38,308
E01002046,Haringey 026C,662,78,58,14,72,68,37,177
E01002047,Haringey 027C,629,30,66,23,89,28,18,135
